\,microsoft,jenkinsci,apache,mozilla,azure,adafruit,googlecloudplatform,owasp,hashicorp,w3c,intel,udacity,shopify,automattic,mapbox,heroku,adobe,openstack,unity-technologies,elastic,JetBrains,rancher,segmentio,eclipse,alibaba,discourse,nasa,github,spatie,auth0,grafana,getsentry,cloudflare,nokia,thoughtbot,atlassian,aws,getlantern,salesforce,npm,plotly,futurice,hubspot,kong,rstudio,nvidia,hewlettpackard,formidablelabs,ionic-team,codrops,netlify,ethereum,ecomfe,digitalocean,juniper,square,oracle,spotify,atom,nccgroup,marmelab,symfony,fossasia,tc39,sap,yelp,rocketchat,mirantis,paypal,dotnet,palantir,dropbox,naver,netflix,vmware,freecodecamp,yahoo,nvlabs,angular,linuxdeepin,ansible,nodejs,airbnb,rust-lang,influxdata,meteor,bytedance,fex-team,ipfs,citrix,thunlp,apple,crowdstrike,ebay,deepmind,xamarin,servo,ory,tencent,hyperledger,basecamp,nextdoor,criteo,khronosgroup,telus,samsung,cloudera,trailofbits,jitsi,amzn,pingcap,openai,frappe,servicenow,qiniu,uber,cyberark,freshworks,infinitered,sage,easemob,fastai,iuap-design,tryghost,delta,vercel,docusign,dell,wordpress,facebook,paytm,alteryx,vuejs,filamentgroup,storybookjs,mdn,rails,minio,aspnet,ant-design,ericsson,coinbase,tensorflow,baidu,yandex,commaai,mastercard,seagate,ExpediaInc,huggingface,huawei,vimeo,koajs,gatsbyjs,skillz,signalapp,powershell,twitter,medium,clojure,procore,genius,electron,home-assistant,nytimes,firebase,mercari,jupyter,okta,realm,docker,mandiant,mercadolibre,groupon,reactjs,papers-we-love,tauri-apps,youzan,smartrent,prisma,opentext,python,netease,kotlin,coupa,denoland,bazelbuild,cisco,coursera,ironsource,veritone,laravel,spring-projects,autodesk,didi,kubernetes,containers,pinterest,nutanix,semantic-org,box,doctrine,appian,hexojs,rethinkdb,openresty,videojs,kriasoft,gulpjs,tusimple,pytorch,gothinkster,opntec,douban,blockchain,shadowsocks,netdata,doordash,strapi,bilibili,xiaomi,lingochamp,qualys,solarwinds,datawhalechina,qihoo360,pypa,tenable,haiwen,yalantis,babel,localstack,wish,meituan,uipath,bookingcom,doximity,golang,polymer,zoom,equinix,liveramp,d3,postcss,jekyll,alipay,fortinet,lenovo,remitly,adevinta,gree,raspberrypi,yued-fe,renesas,parse-community,kakao,jquery,pixijs,sony,locaweb,webpack,nuxt,valvesoftware,zalando,dianping,zomato,dcloudio,applovin,genymobile,dmlc,yeoman,qunarcorp,clarivate,similarweb,socketio,pivotal,godotengine,ctripcorp,fiserv,prometheus,traefik,metafizzy,expensify,adyen,ubisoft,riskified,reactiveX,ramotion,open-mmlab,riot,expressjs,istio,shotspotter,googlechrome,julialang,bumptech,factset,cimpress,prettier,swagger-api,eleme,amd,workday,thealgorithms,nestjs,logitech,secureworks,homebrew,webtorrent,fastlane,meituan-dianping,styled-components,mobxjs,fortawesome,zhihu,pegasystems,avalara,globant,jgraph,youtube,gohugoio,ansys,ebookfoundation,flutter,h5bp,jobbole,Instagram,redis,graphql,mapmyindia,netgear,ncsoft,moby,akveo,neovim,scrapy,wayfair,markforged,twbs,visionmedia,sequelize,grpc,tastejs,trainline,matterport,zynga,anjuke,23andme,egain,django,syncthing,definitelytyped,afnetworking,taobao,reduxjs,encode,overstock,veeva,chartjs,iqiyi,weibocom,faceplusplus,truecaller,keysight,ncino,obsproject,composer,gorilla,seleniumHQ,microstrategy,HujiangTechnology,spirent,coupang,30-seconds,yarnpkg,guzzle,vuzix,cyberagent,aol,billtrust,harmonic,playstudios,keras-team,iview,vipshop,certara,leaflet,gogs,carsales,zscaler,teamviewer,techtarget,doocs,pallets,opencv,tesseract-ocr,rackspace,lumen,unisys,gin-gonic,scikit-learn,tldr-pages,baixing,colopl,appen,meitu,marqeta,lattice,exscientia,mui,zsh-users,nwjs,robinhood,renren,ionq,qualtrics,makemytrip,agilethought,hoppscotch,freecodecampchina,puppeteer,jumeirdgroup,dangdangdotcom,compass,semrush,soundhound,alamofire,N-able,avepoint,lantronix,moment,git,quilljs,micro,tripadvisor,vacasa,zuora,qorvo,supermicro,evercommerce,smartsheet,ohmyzsh,powerline,endava,vanguard,spire,payoneer,mtdvio,huginn,layui,nortonlifeLock,legalzoom,channeladvisor,lendingclub,kinaxis,simcorp,upstart,ChangbaDevs,monotaro,teladoc,bitcoin,konami,jumia,sailpoint,meili,identiv,isocpp,temenos,five9,nordic,nerdwallet,gitlab,dlocal,tietoevry,impress,snapkit,exacity,doubleverify,knowbe4,sprinklr,plantronics,ytdl-org,resume,raywenderlich,eplus,phreesia
paypal,103,27,72,42,21,9,26,4,46,17,21,24,81,45,26,31,28,103,59,45,30,35,39,8,29,16,8,64,11,42,41,34,28,68,30,69,29,14,8,32,16,20,35,33,15,34,18,30,18,2,19,6,8,31,84,20,22,14,24,3,18,12,7,16,5,27,30,80,1178,14,12,45,14,12,5,18,11,1,19,5,13,24,37,16,18,32,20,4,7,3,1,13,23,11,2,10,10,10,5,3,23,32,2,6,18,9,5,4,13,9,14,10,11,14,6,14,11,25,23,4,1,3,11,19,1,26,5,6,3,60,10,3,18,9,21,8,14,10,3,14,11,6,4,7,7,12,4,33,16,5,3,37,17,10,39,23,4,11,47,1,20,21,12,5,9,13,8,3,3,13,13,5,39,2,27,4,13,7,11,6,2,11,5,3,20,14,10,4,17,8,10,8,9,3,6,19,15,20,6,9,9,10,27,4,8,1,10,6,6,7,9,5,1,5,12,5,4,15,4,8,5,10,2,9,1,4,12,1,3,2,18,11,5,7,20,13,10,11,3,2,3,2,2,13,8,4,1,7,28,2,2,3,6,5,7,2,12,10,1,0,20,9,2,6,8,15,3,9,0,3,14,1,9,10,7,8,3,2,3,5,9,6,12,3,12,9,13,1,2,6,12,4,8,9,4,4,7,3,10,20,2,2,6,2,8,3,2,7,7,7,1,15,14,9,4,1,5,0,3,1,4,1,4,4,12,1,16,7,15,0,3,2,6,1,6,2,2,15,7,1,9,6,5,1,2,1,1,8,0,6,2,5,13,2,19,4,18,0,4,0,3,0,7,0,12,3,7,2,11,1,3,0,8,3,18,8,0,0,2,0,3,6,2,2,1,1,6,5,1,2,0,0,1,8,2,0,14,1,1,2,0,5,0,4,2,0,5,0,0,6,2,8,1,0,2,1,4,2,1,5,6,0,1,6,1,0,2,0,1,0,7,6,1,2,0,1,0,1,0,1,1,6,3,0,1,0,0,1,3,0,1,4,0,0,1,1,6,0,3,5,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
dotnet,2131,66,120,126,590,41,50,18,89,41,442,53,174,58,67,41,69,5,1412,180,1029,49,88,13,66,22,9,261,11,57,104,96,71,140,26,85,67,32,15,42,28,12,69,49,52,58,25,24,30,3,34,22,13,53,18,13,56,17,51,12,9,11,13,29,8,24,36,39,14,6379,37,87,14,19,9,22,8,2,58,8,14,58,48,391,33,87,88,5,16,4,1,390,35,8,6,805,54,16,22,6,21,47,10,394,15,109,7,358,21,6,41,22,11,30,7,30,6,19,28,18,3,14,7,25,2,42,8,14,6,105,8,8,41,7,16,35,7,22,504,17,346,4,62,12,11,61,3,47,33,25,2,17,5,9,20,38,109,11,34,4,20,22,44,29,5,49,19,15,5,46,68,13,15,1,22,6,33,9,9,15,3,34,6,10,10,69,39,9,18,9,14,7,15,11,16,32,23,29,5,7,12,11,71,8,10,8,5,10,9,28,31,9,2,12,14,22,19,23,2,19,7,28,13,147,1,4,27,8,9,0,19,16,10,4,97,19,7,29,13,3,3,4,2,13,16,22,2,4,30,4,7,17,10,28,9,3,20,21,4,1,28,17,37,8,9,23,33,7,11,9,20,1,25,31,9,7,15,7,7,16,14,3,12,5,34,30,31,0,2,3,10,11,19,21,383,3,7,2,23,36,0,315,8,23,23,7,5,15,8,4,2,9,19,10,13,1,116,0,7,2,6,1,12,37,13,1,7,19,21,0,14,7,20,6,50,11,4,22,9,0,7,42,8,4,3,1,1,14,0,8,10,34,4,1,12,7,16,0,10,0,1,1,6,31,12,7,5,3,23,1,2,0,11,4,29,2,0,0,2,0,3,41,6,3,1,1,13,9,1,1,1,0,3,11,7,6,4,1,6,8,0,5,0,11,2,2,9,1,0,7,7,25,1,0,5,5,4,3,8,2,11,0,1,2,1,0,4,0,5,0,12,23,1,3,0,1,0,1,0,1,2,7,0,0,1,0,0,2,3,1,3,5,1,0,0,1,0,0,1,5,4,0,0,0,0,0,12,2,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0
palantir,646,118,887,104,84,19,66,4,88,32,67,102,577,123,57,140,138,9,210,126,127,59,163,108,108,31,8,148,6,77,159,85,94,450,47,208,44,37,15,47,44,48,552,35,34,52,43,86,50,3,24,14,25,77,30,43,33,98,76,8,29,10,11,33,12,60,232,30,12,37,2826,158,85,323,10,26,21,1,65,5,17,41,432,63,43,125,65,5,13,2,1,35,71,15,3,33,41,21,20,4,35,418,9,12,12,67,109,27,233,11,25,30,14,139,19,47,13,130,253,11,4,11,14,31,3,44,5,9,3,321,11,277,31,14,23,18,17,41,5,20,12,8,41,15,5,50,2,33,47,18,2,32,15,13,239,29,10,58,90,5,56,39,37,16,12,31,37,30,6,16,37,3,32,3,57,6,16,19,37,14,6,21,319,18,21,67,54,7,225,19,22,6,41,7,18,29,16,100,11,17,8,5,397,7,26,4,9,25,14,51,26,4,1,20,14,18,21,50,4,22,15,42,9,66,1,9,23,10,6,0,50,21,11,234,14,67,7,36,14,1,4,13,6,12,10,24,1,1,298,29,4,6,3,13,19,3,17,21,2,1,35,12,6,8,259,55,58,26,9,19,17,1,176,24,29,21,6,11,7,23,16,6,192,3,354,13,50,0,3,6,16,11,13,20,20,12,7,2,62,40,9,6,15,7,14,2,5,34,6,10,3,19,26,29,42,1,16,0,4,7,8,1,4,28,17,0,181,25,49,0,10,2,24,1,21,7,4,48,16,9,19,27,11,3,1,1,3,12,0,5,7,57,6,4,36,7,30,0,7,2,3,0,11,0,16,5,4,12,40,1,3,0,44,3,46,4,0,0,3,0,2,8,8,2,7,1,7,11,1,1,0,0,1,18,4,2,7,3,0,9,1,5,0,3,4,0,4,0,0,13,9,13,4,0,4,6,7,4,3,4,14,0,3,2,1,0,4,0,1,0,18,28,5,1,0,1,0,1,0,1,3,10,1,0,1,0,0,3,3,1,1,5,0,2,0,1,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,3,1,0,0,0
dropbox,986,152,1075,707,185,65,301,18,503,101,517,419,1543,433,479,424,755,56,949,370,340,281,490,33,542,115,13,916,19,539,366,380,561,723,213,1180,205,169,28,314,121,60,425,173,134,115,359,186,77,3,84,49,61,327,150,141,251,155,541,34,67,31,28,85,15,494,184,103,45,87,158,6003,72,121,63,53,40,3,82,12,81,513,740,360,132,710,425,17,38,14,2,137,159,22,8,74,281,92,130,14,186,503,10,68,38,299,79,171,97,25,309,108,36,90,52,513,35,189,108,30,16,26,48,96,36,88,10,33,11,879,42,69,74,37,45,47,64,87,10,43,70,19,97,42,25,126,3,118,98,37,2,97,45,37,125,339,21,90,251,12,92,113,280,41,31,330,85,51,26,40,119,14,96,9,273,14,69,37,69,23,6,134,32,21,85,131,384,39,298,101,411,15,27,18,95,127,86,1108,29,21,25,23,701,26,54,18,218,51,41,85,66,6,2,46,34,121,64,384,6,387,58,675,14,53,1,15,114,9,33,2,123,128,98,90,61,188,220,210,24,1,27,73,18,36,36,304,3,15,339,138,19,37,11,45,43,3,55,44,8,3,87,28,28,17,84,767,21,62,43,35,44,1,47,99,72,71,18,21,13,86,48,7,105,4,252,41,57,1,7,8,69,82,57,39,144,19,14,5,66,72,13,17,33,22,14,9,36,84,19,27,7,37,25,51,202,1,20,0,8,38,29,2,30,58,45,1,93,87,86,0,48,34,77,3,126,34,14,107,27,34,33,309,21,14,5,1,7,30,0,43,26,23,17,2,55,37,249,0,12,13,3,0,34,3,53,232,19,26,319,1,3,0,71,9,81,17,0,0,3,3,3,23,15,3,4,1,29,16,1,1,2,0,1,76,8,9,49,6,4,26,9,8,2,21,2,17,12,3,1,16,30,292,124,0,34,6,98,3,5,4,46,0,2,13,2,1,8,0,2,0,32,48,3,2,0,1,0,3,1,1,6,27,12,0,1,0,0,4,6,0,1,4,0,4,0,1,1,0,10,13,14,0,0,2,0,0,4,0,0,0,4,1,0,1,5,2,0,0,1,0,0,12,2,0,0,0
naver,140,34,205,97,30,11,26,9,42,48,25,73,132,93,47,48,57,1,90,74,51,26,57,12,49,18,7,80,11,74,43,49,37,57,35,148,28,18,14,48,34,8,126,26,17,14,18,87,29,0,15,11,41,36,18,24,25,26,50,4,167,9,7,36,7,30,42,9,14,14,85,72,1460,26,7,14,18,2,177,4,13,56,61,25,17,84,21,6,13,1,2,14,31,8,3,19,227,9,8,143,23,37,3,5,65,31,45,12,15,4,16,9,23,40,9,16,11,37,23,11,2,5,8,31,1,35,3,5,5,70,12,14,35,34,28,34,20,8,3,15,11,5,13,6,5,9,3,19,24,7,2,12,15,10,14,20,5,27,58,0,28,37,29,8,7,8,17,9,3,14,24,2,16,1,28,3,16,9,16,8,6,11,14,5,16,25,11,7,53,20,9,8,17,6,8,17,10,19,3,11,9,11,52,14,16,4,11,9,27,4,6,8,1,6,14,8,10,28,3,6,6,18,6,7,1,3,13,10,8,0,34,8,4,16,14,20,7,6,11,2,1,2,10,24,8,6,1,1,37,12,3,4,3,7,10,4,254,22,1,1,32,13,0,5,53,20,6,10,0,7,32,2,28,34,25,8,2,5,8,10,6,10,18,2,18,9,17,0,3,8,23,5,5,25,8,3,5,2,22,21,6,3,7,7,13,7,2,15,8,4,1,14,13,8,13,1,15,0,7,9,5,1,6,6,36,0,10,19,19,0,6,4,9,2,9,4,2,35,20,16,9,7,17,2,2,2,7,9,0,10,7,4,0,0,14,4,28,0,7,0,1,0,5,0,34,5,8,2,7,1,1,0,27,5,19,2,0,1,4,0,2,5,4,4,7,1,19,7,1,2,0,0,2,10,5,1,6,1,2,7,0,6,0,6,2,3,2,0,0,4,6,27,3,0,3,4,5,2,4,1,10,0,1,3,1,0,2,0,1,0,17,7,2,2,0,1,0,1,0,1,2,5,3,0,1,0,0,2,4,0,1,3,0,1,1,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,2,0,0,0
netflix,379,97,491,93,57,20,82,13,187,26,76,58,487,67,41,117,89,23,150,115,66,86,121,31,106,32,6,168,5,56,106,70,74,458,52,202,84,42,15,42,26,16,369,61,27,43,38,43,25,2,26,12,9,97,45,42,32,171,31,11,13,9,12,16,12,107,50,23,12,19,323,121,26,2357,22,21,28,1,28,4,42,47,152,39,52,59,90,4,12,6,1,22,46,12,6,17,23,27,11,9,58,149,8,15,16,14,41,33,17,19,44,38,9,28,10,47,12,159,17,6,6,15,15,22,5,25,10,8,4,90,10,319,20,9,18,17,40,37,3,10,18,12,34,16,7,33,5,22,58,19,2,23,11,9,34,23,11,62,64,12,42,41,17,10,9,24,57,20,8,10,43,6,38,4,17,7,9,17,20,12,6,29,280,8,28,15,18,6,64,13,13,6,71,3,15,45,26,73,18,8,27,8,145,13,14,6,12,14,10,44,13,6,1,35,16,10,16,103,5,16,8,70,4,16,1,4,29,15,10,1,28,29,31,13,24,50,13,27,5,3,6,6,7,11,8,31,2,3,40,30,7,9,5,13,10,6,10,19,2,3,19,9,3,15,243,48,2,22,5,24,16,3,97,17,14,55,3,15,2,32,10,5,16,2,309,14,50,1,3,3,17,19,10,19,11,2,3,2,14,34,1,4,24,10,11,9,9,24,4,5,1,12,11,14,16,1,10,1,7,1,7,1,7,9,8,0,38,32,26,0,7,0,28,1,14,7,2,26,11,8,9,23,7,5,5,1,2,109,0,8,6,5,3,0,16,11,47,0,8,4,3,0,29,2,13,9,5,8,10,1,1,0,46,5,17,4,0,1,5,0,1,11,13,3,4,1,5,6,1,1,0,0,3,18,7,2,15,1,4,7,2,5,0,18,8,3,9,0,1,4,4,15,6,0,3,4,7,3,4,5,13,0,1,4,1,0,2,0,1,0,13,9,5,3,0,1,0,1,0,1,4,11,1,0,1,0,1,1,3,0,1,4,0,1,0,1,0,0,1,7,2,0,0,2,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0
vmware,109,57,80,38,54,11,63,7,282,10,285,30,144,36,21,53,31,68,103,67,31,112,83,9,49,25,4,70,4,29,114,31,67,449,28,315,47,41,9,17,17,6,55,67,19,19,308,14,14,0,13,9,2,131,230,15,45,20,12,7,6,4,6,2,9,297,27,37,5,9,10,63,7,22,2000,9,9,1,18,4,334,24,47,26,43,53,47,2,6,242,1,8,29,7,2,7,16,25,9,8,328,75,7,7,8,10,7,20,9,2,27,28,14,16,5,16,7,18,6,5,4,5,8,13,2,11,6,17,3,31,9,11,10,3,7,3,11,24,3,4,17,4,7,12,5,18,3,33,16,10,2,17,6,4,13,10,15,8,45,2,21,16,8,10,4,15,22,9,16,4,47,5,26,1,4,3,7,6,8,8,1,26,5,5,17,9,12,4,17,25,10,1,12,2,11,89,37,11,21,1,8,5,91,5,6,6,4,4,3,12,4,2,1,11,10,11,17,49,2,10,6,40,4,11,1,2,20,5,9,0,5,24,28,4,24,18,8,33,4,3,320,6,2,2,7,7,3,227,13,10,2,5,1,10,6,4,5,6,2,1,7,2,2,10,17,13,2,12,5,3,6,2,11,14,5,60,3,5,1,33,19,3,9,2,11,12,11,0,2,2,5,21,13,4,12,3,1,1,13,11,3,1,4,6,9,7,17,22,4,1,3,4,5,3,4,2,6,1,3,0,4,1,8,11,4,0,20,10,10,0,10,0,34,2,12,4,3,12,5,6,5,8,3,1,3,1,0,10,0,10,5,4,1,0,6,9,9,0,5,1,1,0,10,2,5,3,2,5,12,1,1,0,12,2,4,1,0,0,2,1,1,8,3,2,1,1,3,10,1,1,0,0,2,24,4,3,16,2,4,5,0,2,0,2,2,1,5,0,1,2,9,3,4,0,2,5,4,2,2,0,3,0,1,0,1,0,1,0,1,0,4,8,3,3,0,1,0,1,0,1,2,7,2,0,1,0,0,1,3,0,1,4,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
freecodecamp,168,32,54,83,38,13,36,13,57,19,15,45,128,97,52,48,66,5,79,57,44,33,76,11,35,25,13,100,11,83,58,38,36,60,45,79,32,16,14,61,38,14,41,45,15,16,29,87,26,1,42,22,20,35,12,18,22,17,51,5,29,14,35,20,14,27,69,7,18,22,26,53,14,21,9,3138,16,2,43,8,15,64,37,35,29,69,18,8,22,3,1,13,32,4,2,19,18,14,8,8,23,44,3,7,25,16,6,7,24,1,17,16,25,22,4,22,14,24,38,17,3,6,12,103,1,57,4,8,8,93,8,5,57,12,28,36,16,10,4,36,5,9,15,9,5,21,1,15,18,11,2,14,24,35,19,11,11,13,36,2,29,26,33,12,8,27,9,9,3,14,25,1,15,4,46,5,20,8,15,19,3,14,4,4,10,28,12,6,28,14,13,14,4,6,9,21,10,14,6,16,9,10,37,11,8,3,13,21,16,7,6,9,7,3,8,7,15,30,10,5,3,8,2,14,1,3,13,4,3,1,41,15,8,12,8,12,16,8,9,3,3,5,7,21,12,4,2,2,49,2,4,4,6,7,16,3,18,13,3,2,44,26,1,7,7,20,8,10,4,5,28,1,22,16,24,8,8,4,16,11,10,3,24,4,5,10,21,0,2,12,23,6,8,30,18,1,7,4,37,31,0,1,3,28,23,7,1,14,13,6,1,27,15,25,2,1,14,0,4,3,6,1,18,9,15,1,7,15,29,0,3,0,8,3,16,7,3,42,18,8,16,5,7,3,3,1,1,12,0,12,8,7,3,1,33,8,18,0,8,0,2,0,7,1,23,2,5,3,5,1,1,0,8,10,29,5,0,0,2,0,1,5,8,3,1,1,12,11,1,2,0,1,4,14,3,3,3,1,2,4,1,12,0,4,1,1,3,0,0,14,5,18,0,0,3,1,3,7,10,398,9,0,1,1,1,0,3,0,1,0,18,12,1,2,0,1,0,1,0,1,2,9,3,0,1,0,0,2,3,1,3,7,0,0,1,1,0,0,1,6,2,0,0,0,0,0,2,0,0,0,1,0,0,1,4,1,0,0,1,0,0,2,2,0,0,0
yahoo,264,25,121,50,25,13,28,6,39,19,216,37,96,40,29,39,52,28,60,33,26,33,40,11,46,14,6,56,6,41,66,25,26,88,23,57,18,13,11,30,10,7,55,37,7,191,17,25,20,0,13,10,8,33,33,15,27,24,25,5,15,8,16,12,10,30,24,14,11,8,21,40,18,28,9,16,1156,4,16,5,22,36,50,22,23,34,46,4,12,4,1,16,24,6,6,10,12,12,14,4,21,31,6,11,15,16,5,9,11,4,8,23,10,13,4,21,7,28,10,8,1,3,7,15,1,25,2,4,2,47,6,16,15,9,15,12,8,11,2,11,7,3,24,7,9,23,2,151,33,13,2,14,12,6,10,13,9,16,39,0,13,15,15,6,8,6,8,10,4,10,19,4,20,2,12,4,10,6,8,8,5,9,13,9,9,12,13,5,21,6,16,1,11,5,6,26,32,36,6,6,7,8,42,4,6,2,7,10,8,29,26,3,2,5,5,8,12,16,2,9,6,23,2,9,1,4,13,6,3,0,17,4,10,1,24,18,8,10,3,3,3,5,2,8,6,11,2,6,24,7,4,3,2,7,11,3,6,9,1,1,17,10,3,8,20,19,6,12,1,189,13,2,11,10,6,9,4,4,2,14,5,4,7,2,19,6,14,1,6,7,10,9,10,10,13,2,2,2,10,13,1,115,4,8,7,4,3,12,7,2,2,8,5,6,7,1,6,0,6,1,4,1,5,6,10,0,6,12,13,0,5,0,15,2,7,3,3,15,6,3,11,9,4,2,1,1,1,10,0,7,4,6,0,0,7,3,10,0,3,1,1,0,5,0,13,2,2,3,7,1,1,0,11,5,7,4,0,1,7,0,1,5,16,2,1,1,6,4,1,1,1,0,3,9,5,4,2,1,3,3,3,6,0,3,1,2,2,0,0,7,3,11,1,0,4,2,5,2,3,6,2,0,2,1,1,0,2,0,1,0,7,5,0,3,0,1,0,1,0,1,3,4,0,0,1,0,0,1,2,0,2,3,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0
nvlabs,24,3,12,10,3,3,5,2,1,3,14,3,5,1,3,2,3,0,8,2,4,2,4,4,5,2,3,5,2,3,2,2,1,9,1,3,2,3,2,1,2,2,3,2,1,66,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1,3,2,1,1,2,4,323,2,1,1,1,2,2,2,1,9,2,2,1,1,4,3,2,4,1,2,1,3,2,3,6,1,6,1,2,2,2,1,2,3,13,3,2,1,2,1,2,2,2,2,5,0,3,1,3,1,1,2,3,1,1,1,1,2,2,1,1,1,2,2,2,11,2,1,8,1,3,5,9,1,1,2,1,2,1,1,1,4,0,3,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,3,1,0,3,1,1,0,1,3,1,0,1,2,1,2,1,2,1,2,2,1,0,1,1,1,1,1,0,1,1,0,11,13,2,1,2,2,1,1,0,2,2,1,3,1,3,2,1,3,2,1,0,1,1,1,1,6,1,1,0,1,1,1,1,1,1,1,6,2,0,2,1,2,1,1,1,2,1,1,1,2,0,1,1,1,1,2,2,1,6,1,14,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,0,8,1,0,1,3,2,3,0,1,1,1,1,0,8,1,2,2,1,0,1,1,1,1,1,1,1,1,1,0,0,2,0,1,1,1,1,2,0,1,3,1,0,1,0,2,0,2,1,1,1,1,0,1,2,1,2,2,1,0,2,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,6,1,1,1,1,1,1,1,0,0,1,1,3,1,0,1,0,1,1,1,0,2,1,1,1,2,0,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
angular,346,47,106,120,69,21,66,15,67,71,54,376,162,147,48,55,98,9,131,534,88,52,91,18,50,26,6,125,23,134,97,63,58,100,48,130,34,51,29,94,51,14,69,52,35,23,29,82,165,4,38,22,19,45,27,29,26,17,60,4,175,30,12,46,13,27,69,20,19,58,65,82,177,28,18,43,16,2,3246,5,21,88,67,61,28,127,27,13,15,1,1,13,61,11,5,34,46,23,6,2,18,53,2,11,26,53,9,15,26,4,18,14,20,45,9,24,19,35,37,8,6,12,23,47,7,60,7,11,6,106,41,7,107,20,37,42,24,16,22,32,11,7,43,7,6,19,3,16,26,60,3,16,24,28,32,16,5,14,100,2,51,168,35,16,6,74,15,12,8,11,29,5,29,3,50,6,26,4,23,26,16,19,3,8,27,64,83,4,36,22,10,24,29,12,11,32,12,22,5,21,11,20,61,18,15,2,20,21,30,7,9,25,2,8,9,5,8,36,8,13,3,15,5,49,1,4,16,2,7,0,57,14,9,21,24,22,13,25,44,1,1,7,13,32,12,8,2,0,62,2,6,4,18,10,11,2,37,37,2,0,66,42,4,6,12,21,29,11,2,10,69,2,433,365,30,11,3,8,10,16,10,4,14,6,11,11,129,0,1,4,25,8,6,61,12,3,14,2,395,51,0,3,8,12,53,7,4,19,16,8,5,25,29,28,4,1,245,0,5,6,10,1,7,35,30,0,7,22,52,0,5,4,12,11,14,7,4,63,22,10,31,20,34,1,5,1,1,8,0,8,5,29,1,0,35,11,31,0,14,2,1,0,5,1,32,6,6,6,30,1,1,0,24,11,45,7,0,1,4,0,6,11,9,4,1,1,17,8,1,1,0,0,3,13,2,0,4,1,3,6,1,5,1,6,1,0,9,1,1,14,7,28,0,0,3,2,2,25,10,6,21,0,1,6,1,1,2,0,1,0,39,7,2,1,0,1,0,1,0,1,1,17,3,0,1,0,0,4,3,2,1,5,0,0,0,1,0,0,2,4,4,0,0,0,0,0,3,0,0,0,2,0,0,1,6,0,0,0,1,0,0,2,0,0,0,0
